Country Name,Year,Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Arable land (% of land area),Cereal yield (kg per hectare),Crop production index (2014-2016 = 100),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2014-2016 = 100),Forest area (% of land area),Forest area (sq. km),Land area (sq. km),Livestock production index (2014-2016 = 100),Permanent cropland (% of land area),Rural population,Rural population (% of total population),Surface area (sq. km),Access to electricity (% of population),"Annual freshwater withdrawals, total (% of internal resources)","Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),"Population, total",Renewable energy consumption (% of total final energy consumption),Urban population,Urban population (% of total population),"Adjusted net savings, including particulate emission damage (% of GNI)","Current account balance (BoP, current US$)",Exports of goods and services (% of GDP),GDP (current US$),GDP growth (annual %),"GNI per capita, PPP (current international $)","GNI, PPP (current international $)","Grants, excluding technical cooperation (BoP, current US$)",Gross savings (% of GDP),Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)",Medium and high-tech manufacturing value added (% manufacturing value added),Net ODA received per capita (current US$),Net official development assistance received (current US$),Price level ratio of PPP conversion factor (GDP) to market exchange rate,"Technical cooperation grants (BoP, current US$)","Total reserves (includes gold, current US$)","Government expenditure on education, total (% of GDP)","Labor force, female (% of total labor force)","Labor force, total",Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),"School enrollment, primary (% gross)","School enrollment, primary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)","Air transport, registered carrier departures worldwide",Container port traffic (TEU: 20 foot equivalent units),Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Secure Internet servers (per 1 million people),Age dependency ratio (% of working-age population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)","Incidence of tuberculosis (per 100,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Net migration,Population ages 65 and above (% of total population),"Population, female (% of total population)","Prevalence of HIV, total (% of population ages 15-49)",Prevalence of undernourishment (% of population),Military expenditure (% of GDP),Proportion of seats held by women in national parliaments (%),"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)",Fuel exports (% of merchandise exports),High-technology exports (% of manufactured exports),High-technology exports (current US$),Medium and high-tech exports (% manufactured exports),Merchandise exports (current US$),Merchandise imports (current US$),Merchandise trade (% of GDP),"Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Region,ThirdWorld
Afghanistan,2017,58.12,26.42,11.8,2091.4,99.21,20.45,99.84,1.85,12084.4,652230.0,100.27,0.32,26643455.0,74.75,652860.0,97.7,43.02,67.9,2.87,35643418.0,19.5,8999963.0,25.25,9.48,-3554897942.0,35.13,18753456498.0,2.65,2360.0,84288052074.0,3532890000.0,22.66091370558376,41.97,10.05,4.98,6.9,106.94,3811739990.0,0.22,311920000.0,8097280956.0,4.34,22.42,9254593.0,45.12,52.48,106.13,0.68,55.4,48.34436231884058,11.18,2.27,65.86,1322.82,47.15,24207.0,802364.0,0.03,0.33,67.14,44.24,90.54,37.34,7.03,5.13,66.0,67.0,189.0,66.1,60.11,63.02,682.0,-47090.0,2.4,49.42,0.1,22.7,0.95,27.71,21.23,73.36,92.7,81.63,5.23,6.23,86113314.5,2.12,723000000.0,7065000000.0,41.53,62.58,12.2,South Asia,Yes
Albania,2017,42.86,19.02,22.34,4813.0,105.84,99.81,103.88,28.79,7889.03,27400.0,100.97,3.07,1167112.0,40.62,28750.0,99.9,4.06,9.3,-0.09,2873457.0,36.9,1706345.0,59.38,0.19,-982237928.3,31.57,13019726212.0,3.8,12800.0,36782961161.0,130230000.0,16.53,46.62,20.36,1.99,4.88,58.59,168350006.1,0.35,86490000.0,3588583657.0,3.61,42.87,1377319.0,17.44,68.16,105.41,1.03,97.57,58.02,13.62,2.64,18.56,9361.55,26.9,1904.0,118270.0,10.48,8.51,125.92,443.02,46.72,10.87,8.15,1.49,99.0,96.0,20.0,81.5,76.87,79.05,7.0,-9768.0,14.4,49.88,0.1,4.2,1.11,27.86,49.61,66.57,53.63,54.51,0.82,0.09,1118611.0,3.56,2292000000.0,5271000000.0,58.09,29.97,17.04,Eastern Europe,No
Algeria,2017,17.36,11.03,3.14,990.3,104.4,20.84,102.87,0.82,19430.0,2381741.0,100.15,0.43,11496842.0,27.95,2381741.0,99.5,87.15,24.5,1.96,41136546.0,0.1,29639704.0,72.05,21.9,-22067518024.0,20.33,190000000000.0,1.5,13520.0,556000000000.0,110100000.0,39.51,29.49,33.48,5.59,2.69,4.25,174649993.9,0.34,155910000.0,105000000000.0,5.73,19.6,12069182.0,29.85,64.65,109.84,0.95,95.26,49.38,12.0,5.01,24.75,273.41,11.25,74714.0,1725198.0,7.7,9.84,111.45,63.71,54.68,24.76,4.54,3.05,91.0,88.0,70.0,76.82,74.7,75.74,89.0,-36448.0,5.5,49.04,0.1,2.6,5.92,25.76,16.69,66.08,23.88,27.12,96.11,0.96,9028313.0,3.95,35191000000.0,46059000000.0,42.79,2.33,1.7,Africa,No
American Samoa,2017,13.9,6.59,4.65,3052.7,103.615,41.67,104.0,86.1,172.2,200.0,103.99,9.25,6346.0,12.83,200.0,100.0,8.76,15.9,-1.97,49463.0,0.3,43117.0,87.17,9.48,-302634573.9,59.15,612000000.0,-6.99,14380.0,70734620622.5,242270000.0,22.66091370558376,102.29,23.884999999999998,2.46,21.83,58.28,396570007.3,0.46,56080000.0,6611544779.0,4.26,44.72,4089781.0,30.26,64.26,101.472553699284,0.995,95.26,48.34436231884058,5.665,4.03,6.92,2497.635,32.15,23153.485,92270.0,10.905000000000001,13.2,110.13499999999999,1111.94,55.63,16.6,5.1,2.085,92.0,91.0,12.0,76.87,69.93857005758157,72.53293666026872,51.0,-1652.0,5.49,50.06,0.4,5.4,1.44,22.97878563885956,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,397000000.0,595000000.0,162.09,4.25,1.99,Australia and Oceanea,No
Andorra,2017,40.04,0.56,1.74,3052.7,103.615,90.0,104.0,34.04,160.0,470.0,103.99,1.63,8750.0,11.85,470.0,100.0,8.76,3.2,1.77,73837.0,18.0,65087.0,88.15,9.48,-302634573.9,35.13,3000162081.0,0.35,14380.0,70734620622.5,242270000.0,22.66091370558376,41.97,10.4,2.46,21.83,58.28,396570007.3,0.77,56080000.0,6611544779.0,3.22,44.72,4089781.0,14.7,72.12,89.37,0.995,94.37,15.44,5.665,2.12,10.02,4274.28,0.32,23153.485,802364.0,46.48,52.1,108.8,3561.9,38.66,16.200000000000003,7.445,2.085,99.0,99.0,1.6,76.87,69.93857005758157,72.53293666026872,51.0,887.0,13.18,49.37,0.4,5.4,1.44,32.14,52.53,70.03535483870967,39.07272043010753,35.33383870967742,0.01,23.25,24238350.0,33.2028326745718,118000000.0,1478000000.0,53.2,4.25,1.99,Western Europe,No
Angola,2017,36.71,10.02,4.29,809.0,104.58,9.77,105.13,54.76,682725.7,1246700.0,107.46,0.25,10621656.0,35.16,1246700.0,42.9,0.48,80.4,3.55,30208628.0,52.5,19586972.0,64.84,-3.92,-632867147.9,29.0,73690154991.0,-0.15,6570.0,198000000000.0,174180000.0,23.1,23.25,42.17,29.84,3.56,7.39,223139999.4,0.35,26710000.0,17455327771.0,2.47,49.86,12415650.0,45.64,51.81,122.24,0.93,95.26,9.66,16.62,2.65,23.96,4899.26,148.0,13494.0,683548.0,0.32,0.53,44.11,10.66,93.01,40.81,8.24,5.6,56.0,42.0,359.0,64.02,59.33,61.68,253.0,77733.0,2.55,50.63,1.7,14.7,2.51,30.45,73.46,77.87,70.58,48.5,94.69,19.38,90114520.0,24.73,34613000000.0,14463000000.0,66.6,6.17,3.71,Africa,Yes
Antigua and Barbuda,2017,20.45,1.66,9.09,2030.7,89.69,5.26,93.31,18.91,83.2,440.0,103.0,2.27,68601.0,75.29,440.0,100.0,8.46,10.6,0.61,91119.0,0.4,22518.0,24.71,9.48,-118135621.7,64.57,1531151852.0,2.46,20160.0,1837175017.0,10490000.0,22.66091370558376,63.4,18.85,2.43,21.83,113.04,10300000.19,0.79,880000.0,313645370.8,2.37,44.72,4089781.0,20.19,71.05,109.16,0.98,116.53,48.34436231884058,5.665,4.47,19.02,570.68,0.05,24019.0,17311.0,9.95,26.5,201.93,932.85,40.74,11.79,5.75,1.49,95.0,99.0,1.3,80.72,75.52,78.27,21.0,0.0,8.76,52.3,0.4,5.4,1.44,11.11,52.53,70.03535483870967,39.07272043010753,35.33383870967742,0.0,0.38,3183.0,33.2028326745718,21000000.0,554000000.0,37.55,4.25,1.99,North America,No
Argentina,2017,42.99,5.23,14.76,5404.6,106.82,41.07,105.91,10.56,288990.0,2736690.0,102.98,0.37,3634137.0,8.25,2780400.0,100.0,12.91,11.0,1.04,44044811.0,10.4,40410674.0,91.75,5.52,-31151351751.0,11.32,644000000000.0,2.82,22910.0,1010000000000.0,30140000.0,13.07,13.97,21.78,2.46,27.29,-0.03,-1169999.96,0.62,45930000.0,55314409205.0,5.45,41.44,19580710.0,24.41,64.26,111.68,1.0,110.41,89.23,8.35,3.32,13.97,6629.61,292.0,146631.0,1809153.0,17.71,22.0,140.5,1628.59,55.61,16.21,7.69,2.17,86.0,89.0,27.0,80.09,73.53,76.83,38.0,4926.0,11.33,50.5,0.4,3.3,0.86,38.13,47.69,70.44,19.23,22.67,2.79,9.21,1487363816.0,45.42,58644000000.0,66937000000.0,19.51,0.82,0.36,South America,No
Armenia,2017,58.87,14.99,15.67,1975.1,87.87,202.55,95.24,11.56,3291.0,28470.0,106.9,2.04,1052274.0,36.9,29740.0,99.7,41.77,13.1,-0.49,2851923.0,12.6,1799649.0,63.1,3.42,-145329440.9,38.22,11527458709.0,7.5,13050.0,37214214838.0,93460000.0,17.18,48.99,25.81,0.97,4.63,90.3,257540008.5,0.32,38470000.0,2314113951.0,2.71,50.94,1408448.0,20.07,68.68,101.62,1.0,95.26,53.59,12.97,3.86,34.02,2405.04,6.86,23153.485,802364.0,10.82,17.2,122.32,280.16,45.59,13.61,9.66,1.56,94.0,96.0,36.0,79.38,69.92,74.91,25.0,-26326.0,11.25,54.59,0.2,2.5,3.85,18.1,55.77,69.58,66.53,59.2,3.58,7.56,28282166.0,13.25,2245000000.0,4189000000.0,55.81,0.22,0.3,Western Asia,No
Aruba,2017,11.11,0.02,11.11,3052.7,103.615,2.49,104.0,2.33,4.2,180.0,103.99,1.63,59791.0,56.71,180.0,100.0,8.76,15.9,0.54,105439.0,6.8,45648.0,43.29,9.48,34628879.79,72.55,3092429050.0,7.05,36560.0,3855139713.0,242270000.0,14.31,71.26,12.39,-1.03,21.83,58.28,396570007.3,0.76,56080000.0,907111452.5,4.46,44.72,4089781.0,18.33,68.68,101.472553699284,0.995,95.26,48.34436231884058,5.665,3.1,20.104999999999997,2497.635,32.15,2132.0,31689.0,10.905000000000001,13.2,110.13499999999999,976.87,45.6,11.53,8.41,1.84,92.0,91.0,8.7,78.79,72.84,75.9,51.0,218.0,12.98,52.72,0.4,5.4,1.44,22.97878563885956,52.53,70.03535483870967,39.07272043010753,35.33383870967742,0.12,6.62,2004844.0,33.2028326745718,135000000.0,1124000000.0,40.71,4.25,1.99,North America,No
